1,494,471,542,489,471,482,483,477,486,480,534,494,400,537,463,498,485,483,469,489,482,494,481,498,517,514,480,488,488,525,488,512,425,476,523,467,472,454,473,477,479,497,456,499,501,462,471,519,473,441,466,438,466,484,433,512,496,438,527,478,461,482,495,482,368,524,433,511,487,476,581,478,501,538,479,537,482,491,465,459,486,423,512,458,549,459,480,511,487,521,476,490,461,509,486,447,481,499,471,466,473,489,488,488,483,610,495,491,519,470,435,506,478,476,495,483,496,483,523,511,473,439,487,462,504,468,478,494,488,590,467,494,493,478,478,480,472,488,482,507,471,522,498,488,522,515,481,469,471,474,504,495,465,460,476,464,495,437,508,526,514,481,495,483,535,497,477,479,477,536,410,556,489,477,465,498,466,483,500,512,541,564,475,535,469,473,481,454,551,473,496,463,481,445,493,488,476,486,478,596,472,496,486,406,481,474,475,480,481,493,504,433,471,488,492,489,455,479,491,491,487,480,497,436,453,492,492,478,477,523,474,493,462,477,459,483,490,479,484,484,481,549,497,515,480,494,469,481,467,495,472,487,472,487,468,483,536,483,491,484,503,486,479,438,484,500,458,504,475,512,491,508,479,416,480,479,476,475,484,472,477,460,498,476,473,462,471,464,492,520,460,597,514,476,492,494,468,572,478,502,481,486,476,473,493,486,474,475,518,471,553,484,533,464,481,468,468,481,506,444,517,470,500,484,450,486,502,493,467,448,491,480,478,514,525,491,341,466,436,550,482,481,506,513,515,484,489,507,480,523,484,486,477,479,507,486,530,477,551,476,530,468,498,476,482,513,488,487,483,499,511,565,454,491,504,469,472,481,480,479,479,478,574,486,463,485,476,475,537,493,481,483,473,482,482,508,500,483,534,479,476,508,477,534,476,507,470,481,495,473,466,441,461,484,523,573,491,509,548,544,488,471,478,477,487,484,448,529,513,476,493,463,456,471,514,494,484,466,467,479,520,469,477,491,501,481,478,491,499,472,496,481,515,460,480,438,484,501,476,490,493,468,543,536,469,490,499,503,493,524,528,485,472,479,481,545,490,502,462,490,463,477,488,509,464,482,469,512,477,496,479,480,462,471,477,467,478,499,487,511
1,477,520,490,495,525,489,481,476,464,481,517,491,495,547,475,502,466,522,504,478,486,509,478,476,468,514,475,479,505,467,473,471,460,423,446,479,468,466,479,475,474,545,496,477,554,509,434,443,509,451,507,600,479,483,485,495,478,514,545,456,497,482,498,478,718,551,528,463,478,476,488,466,462,480,474,449,485,471,473,470,467,549,476,485,502,477,474,472,482,562,476,512,454,473,488,505,488,497,473,482,471,478,478,482,547,352,521,490,541,491,412,456,487,511,465,476,491,448,498,506,472,492,481,543,446,508,504,523,466,533,515,477,500,476,492,557,582,488,489,474,507,539,473,482,485,465,482,535,480,445,453,525,440,429,476,456,499,451,514,490,464,480,468,481,532,445,476,485,475,563,442,570,508,479,473,511,501,476,473,502,459,552,482,420,494,488,526,483,499,478,488,509,499,596,504,467,465,482,476,508,507,503,499,532,480,476,549,481,478,491,484,563,498,482,469,517,473,481,485,482,457,508,479,424,463,528,510,476,477,486,471,498,483,476,477,517,476,479,425,483,483,414,503,486,510,584,544,477,487,479,468,514,481,524,476,532,519,503,475,465,521,474,512,513,489,491,465,496,467,477,483,493,461,498,475,521,476,484,481,520,475,435,500,479,563,454,495,482,483,510,508,499,495,481,481,452,470,483,553,472,468,485,472,534,476,524,478,474,548,469,509,461,505,473,474,490,472,491,550,494,470,497,488,470,465,468,500,493,486,612,489,482,477,456,461,489,740,529,633,478,500,484,537,502,484,490,482,501,478,480,492,487,428,474,542,487,471,476,486,605,471,529,510,496,483,481,501,494,481,484,506,462,475,511,527,483,489,461,540,428,479,485,483,486,467,466,533,479,487,555,475,485,476,474,482,489,490,476,579,474,472,520,477,468,476,470,502,483,451,484,495,525,512,477,456,570,476,441,616,492,479,485,452,477,500,465,503,461,468,471,489,509,492,443,461,481,493,477,496,491,424,456,406,436,528,476,472,482,525,469,505,495,487,308,480,672,483,477,480,463,421,492,472,495,495,512,483,453,509,501,500,480,426,474,484,379,484,483,565,482,481,522,476,489,526,485,491,470,534,455,484,479,469,323,550,561,480,491,504,443
-1,481,490,547,476,515,484,434,478,467,477,469,475,470,422,460,444,473,538,487,478,472,486,490,488,535,529,456,496,480,497,481,474,464,595,485,455,482,472,475,476,478,494,489,480,492,482,517,482,507,513,551,490,520,490,511,524,531,464,547,477,495,472,438,481,367,472,508,531,478,470,464,471,445,437,470,499,483,495,522,478,415,523,502,476,556,463,471,481,489,462,476,496,504,490,488,436,478,519,478,462,462,495,489,505,434,587,517,462,506,484,529,531,472,518,510,465,480,493,553,452,477,477,475,517,537,504,469,497,488,472,509,495,464,480,439,540,536,488,489,476,474,528,493,483,485,532,482,411,480,434,526,477,492,443,477,456,477,483,507,495,430,478,454,476,498,474,475,475,476,514,501,527,538,478,477,518,501,475,497,580,530,514,430,478,481,468,525,492,549,480,438,459,499,516,515,476,482,470,476,533,481,472,479,402,432,478,501,478,467,427,494,447,500,458,483,511,502,470,462,489,446,565,469,496,538,503,524,483,476,528,495,486,503,473,534,486,474,475,476,475,544,602,434,468,575,452,498,483,476,480,489,473,475,460,484,480,533,466,492,476,519,470,506,488,469,474,512,496,429,472,472,506,513,517,479,487,476,509,471,486,474,444,496,476,501,567,501,466,485,482,527,507,532,483,540,515,483,588,513,518,460,476,471,500,531,424,479,492,494,468,527,471,503,496,491,582,497,481,483,447,491,459,484,493,470,480,473,467,493,494,489,477,475,499,457,480,360,496,437,500,587,503,510,477,500,495,479,585,487,526,476,386,525,497,489,487,483,476,504,576,429,518,461,526,477,466,500,482,492,492,466,474,519,533,496,495,483,459,528,454,488,491,500,485,499,490,493,475,500,500,478,491,478,491,480,453,474,500,598,478,480,542,476,496,477,430,509,472,454,457,498,450,504,506,567,504,483,456,514,497,474,487,483,477,473,494,517,488,561,480,466,499,436,459,518,446,472,476,504,494,514,511,435,447,484,476,489,489,432,473,487,477,468,381,469,498,476,500,495,482,493,491,528,488,481,504,468,508,520,402,476,485,456,475,474,595,485,468,467,491,510,480,490,497,500,482,461,450,517,477,467,486,502,374,536,573,483,493,484,507
1,486,494,516,493,586,482,452,478,477,482,448,447,453,446,487,476,497,483,482,482,481,457,475,481,506,501,473,501,467,504,480,536,475,514,468,527,472,463,481,473,478,559,503,482,494,484,564,473,514,483,492,518,468,474,476,489,538,484,535,460,489,484,530,476,547,556,505,492,475,461,560,479,483,445,487,491,486,533,496,468,491,518,470,455,528,517,486,487,476,468,476,456,482,493,472,511,475,460,471,507,493,469,484,466,483,443,522,470,545,496,406,496,474,467,500,479,535,490,500,481,476,506,444,558,468,506,501,497,474,462,584,490,465,470,468,527,526,485,479,478,493,558,478,477,457,504,479,516,486,434,499,490,478,555,477,503,472,464,505,507,490,481,482,476,479,494,477,483,479,505,481,530,517,476,497,478,498,484,470,572,444,530,521,463,480,492,503,494,529,471,499,469,485,552,565,486,484,477,476,404,493,501,508,618,500,475,552,479,473,482,497,464,529,508,466,464,530,478,486,489,458,525,533,596,447,526,508,476,475,501,488,470,480,482,492,531,481,479,483,482,503,518,551,473,510,509,490,480,487,505,555,498,473,579,480,472,561,588,476,494,485,476,496,444,506,456,487,483,464,523,510,471,524,454,462,480,476,530,532,510,479,504,485,473,527,514,480,500,481,483,488,508,519,483,447,524,462,511,508,480,474,484,483,483,493,500,473,482,531,487,528,472,510,507,488,524,491,484,451,555,470,491,502,472,493,483,503,469,482,481,522,469,477,478,472,492,533,486,494,480,539,490,448,532,499,495,474,511,454,522,493,455,503,518,465,460,515,474,519,476,473,535,499,481,483,422,512,449,491,479,490,554,543,467,497,517,480,461,536,513,491,490,472,490,461,478,479,478,513,447,481,574,473,464,472,476,491,492,503,477,479,467,477,453,477,463,439,472,495,480,451,493,459,510,489,537,474,475,570,473,485,476,483,475,493,495,494,514,432,478,464,461,463,535,497,485,488,488,486,487,484,498,479,539,488,477,470,486,485,503,498,469,497,466,476,559,473,485,422,477,431,472,444,405,471,484,481,502,483,486,519,486,473,478,480,518,477,494,413,472,494,511,486,497,448,486,468,507,466,463,456,478,488,478,513,517,479,487,497,502
-1,484,554,525,480,519,485,503,477,486,482,545,470,446,483,487,520,460,538,486,481,491,469,479,465,582,459,511,455,464,455,485,561,542,478,483,434,461,517,470,477,474,514,474,486,502,532,463,462,520,525,470,508,451,481,456,524,534,491,501,487,467,492,509,476,599,481,413,515,475,494,475,508,485,479,478,502,477,481,417,502,524,537,445,507,541,499,478,525,485,512,475,485,483,519,479,509,477,484,437,529,476,489,492,488,494,427,487,440,549,483,511,519,472,502,484,504,479,497,474,482,477,474,487,514,466,585,506,533,472,491,565,485,505,481,518,466,502,490,471,479,530,553,487,480,487,485,476,441,478,502,445,485,492,422,475,451,493,460,481,485,485,478,476,496,515,464,477,470,477,490,551,504,578,480,486,500,480,490,490,515,449,539,465,478,483,536,504,486,518,482,457,500,477,502,462,486,494,492,477,448,498,481,484,486,559,477,529,481,504,504,495,486,452,449,473,541,494,491,518,506,479,503,482,449,507,496,490,478,475,492,467,464,479,474,496,509,472,474,515,483,504,411,479,457,554,562,465,479,488,465,464,476,474,525,495,485,514,423,489,472,468,472,526,474,478,503,457,460,475,527,511,452,493,452,477,491,475,450,508,495,477,437,467,475,440,430,485,442,487,460,492,471,465,461,454,484,440,520,499,482,498,479,481,529,529,452,452,476,473,474,506,474,464,552,479,446,473,481,438,554,475,501,464,506,492,477,461,467,474,516,472,450,476,522,482,493,578,491,685,535,477,508,546,523,538,484,490,504,468,474,490,448,456,475,469,499,552,476,474,498,535,513,496,461,489,495,524,492,477,501,448,464,499,465,531,514,478,458,546,473,482,445,569,466,513,500,492,478,497,490,476,497,479,463,474,508,485,459,476,474,477,473,475,465,476,491,564,484,505,482,474,572,493,518,473,510,474,523,507,471,486,464,472,476,461,505,467,462,528,474,527,505,474,435,481,568,470,508,450,490,543,480,657,509,500,479,484,485,415,458,493,466,480,548,479,488,471,482,470,469,542,486,491,573,466,501,484,536,480,483,466,474,557,481,476,363,473,467,569,504,477,462,480,460,508,479,479,478,468,474,483,475,468,570,507,481,480,480,510,523
1,498,486,508,479,670,478,473,476,475,493,491,491,466,467,496,482,502,516,490,460,493,550,463,483,481,462,458,479,452,481,510,521,482,475,472,455,482,489,478,477,477,502,522,510,559,470,420,539,497,442,462,545,577,495,545,492,487,474,475,469,511,469,592,482,497,517,469,498,476,480,511,501,512,518,488,464,470,502,543,480,491,586,406,458,490,460,476,473,487,531,477,515,467,492,508,481,482,476,455,489,482,478,481,477,461,527,491,502,513,471,430,506,485,492,503,519,479,485,473,462,476,481,474,497,461,532,476,496,482,498,523,513,494,478,499,557,468,476,483,482,495,547,481,477,470,444,478,528,479,531,411,471,472,569,477,509,483,477,489,514,468,479,489,469,586,478,476,473,478,521,512,581,566,479,482,521,461,484,484,493,465,524,510,469,454,498,476,494,566,480,469,465,493,499,484,476,484,490,476,506,511,478,487,538,514,475,523,478,486,505,477,466,529,496,472,434,554,477,489,489,457,504,487,510,478,543,490,478,476,508,467,468,499,513,473,488,485,473,469,471,456,463,474,483,508,492,524,479,472,504,463,399,480,508,480,495,526,489,484,495,539,470,475,517,483,502,602,506,443,514,489,395,440,530,475,479,476,503,522,525,476,516,469,474,517,480,501,455,470,503,507,517,502,477,457,483,463,489,527,494,511,495,477,510,488,505,481,472,470,495,490,453,459,468,500,503,487,461,410,505,460,472,496,481,511,477,439,506,496,452,480,468,476,498,526,503,477,548,525,510,517,499,493,466,550,479,474,514,507,510,486,480,409,468,475,472,484,474,550,493,454,538,617,468,481,561,510,481,480,487,474,492,482,463,480,485,481,476,521,458,486,531,481,473,468,465,504,474,497,479,474,451,478,502,471,474,487,474,491,492,481,495,477,468,477,437,500,481,495,490,494,531,489,472,503,473,484,547,501,556,488,483,487,475,456,504,512,453,521,476,485,591,421,535,492,541,479,490,473,501,447,460,630,494,480,477,472,482,486,478,487,457,478,681,482,400,467,425,497,478,545,504,497,469,486,493,473,492,457,476,527,479,566,477,477,430,488,484,518,505,501,486,478,445,464,468,487,500,474,489,448,486,456,743,492,519,473,483,461,509
-1,485,418,485,497,478,479,495,474,478,469,503,481,448,445,487,491,471,520,496,475,493,501,479,468,530,505,491,485,486,475,494,418,436,503,500,578,481,481,480,475,476,470,499,525,513,479,548,551,458,544,531,473,510,476,488,533,508,482,560,473,463,481,492,486,476,640,457,481,478,478,532,468,429,486,487,413,466,488,527,493,526,550,424,489,503,455,475,454,475,523,476,554,474,505,481,511,473,467,467,512,464,473,488,476,453,430,523,473,464,470,501,441,482,501,459,526,491,493,467,501,475,460,475,464,506,493,488,465,473,484,510,473,502,479,425,476,444,473,476,493,507,506,475,478,473,470,478,519,484,505,551,477,495,451,476,418,453,447,503,507,445,483,492,482,555,488,473,492,478,543,535,529,479,479,497,521,493,474,487,466,522,571,488,452,460,466,479,473,552,485,489,487,516,507,536,496,483,464,476,507,517,461,500,484,474,477,456,480,493,490,488,479,513,489,479,529,555,459,476,479,473,523,514,465,427,531,454,479,475,521,487,484,497,477,507,493,491,481,475,478,520,530,488,487,485,444,461,480,472,532,478,546,477,468,477,496,503,487,480,497,475,484,479,471,471,495,462,528,473,499,495,493,508,483,494,510,476,466,505,523,478,451,494,479,522,481,439,497,478,450,546,484,500,460,468,483,460,539,475,526,454,449,476,475,516,480,500,495,487,489,462,473,495,508,475,474,482,497,511,464,467,494,483,471,515,471,464,460,482,433,407,460,477,465,493,496,454,537,504,473,517,456,508,470,462,476,479,489,470,519,483,491,517,505,495,479,474,475,567,409,473,518,498,466,491,494,517,496,483,495,473,468,482,459,501,499,487,490,460,506,484,494,470,478,463,465,496,474,485,467,480,496,474,448,473,477,503,440,444,486,473,502,478,483,477,487,469,474,457,471,478,415,529,485,532,529,470,513,526,517,481,476,474,476,477,510,474,486,481,476,487,473,494,463,518,555,477,515,481,493,542,498,427,515,563,477,468,503,433,465,494,482,505,352,471,569,482,490,509,503,503,503,474,482,490,507,485,539,488,500,524,482,450,478,490,538,472,514,521,497,509,461,481,489,480,494,485,466,484,486,459,487,448,325,504,572,487,494,506,497
-1,486,482,531,506,543,473,523,475,495,477,474,464,422,507,483,530,474,489,505,481,489,518,484,476,492,502,482,497,492,544,480,538,457,480,448,488,478,498,490,476,476,583,477,464,507,505,504,510,448,488,480,512,497,478,471,459,434,480,572,512,501,472,481,486,518,443,513,483,478,475,507,487,499,488,482,522,471,469,506,480,494,516,493,478,515,522,475,481,482,475,476,563,481,519,483,511,478,449,476,478,479,466,485,461,532,517,504,486,485,491,514,545,487,511,479,475,467,475,503,475,476,472,474,562,507,511,483,505,480,546,509,438,472,481,457,500,473,497,484,494,488,471,473,492,475,513,484,496,490,471,456,460,478,602,476,524,468,449,547,519,530,461,472,482,501,481,474,477,478,522,476,533,527,476,479,509,483,466,558,497,452,474,493,473,494,496,441,496,510,474,505,489,496,520,504,480,487,495,474,495,498,486,494,475,496,477,495,483,487,473,483,450,510,509,474,467,485,469,497,486,501,436,451,507,543,482,497,478,477,495,489,489,474,475,493,513,477,478,500,483,478,454,447,512,456,532,432,476,469,490,494,471,479,472,466,446,482,477,489,471,495,491,486,483,472,533,527,475,435,537,509,519,518,460,477,496,476,517,487,491,480,522,482,475,482,471,484,486,478,479,466,525,474,477,508,526,518,544,492,462,472,499,471,503,513,496,480,477,521,454,478,463,458,499,466,505,479,472,529,529,443,498,488,482,465,494,474,474,471,484,460,491,477,469,444,496,502,498,453,542,602,482,503,427,489,474,482,573,506,445,481,517,484,465,520,492,500,477,460,485,469,469,509,434,483,491,490,512,489,479,545,528,544,482,511,484,483,481,418,515,479,462,514,476,495,470,475,478,506,380,477,447,476,504,478,483,477,529,557,488,479,538,475,514,477,488,503,477,459,469,470,530,472,482,467,447,499,488,511,480,481,475,474,476,467,461,511,476,462,480,469,499,458,560,475,480,475,504,470,495,514,476,485,492,482,478,485,480,521,488,480,485,450,577,482,458,472,557,507,546,505,483,461,446,476,471,478,474,488,447,496,479,475,476,473,427,487,482,530,486,532,482,476,463,443,479,495,491,503,475,494,475,460,610,500,564,472,491,570,512
-1,484,494,488,481,457,480,514,476,494,476,517,452,483,529,487,450,457,503,491,478,476,496,464,483,483,497,469,492,487,475,484,467,549,550,506,492,501,438,476,478,480,567,475,524,511,468,487,569,465,486,499,481,476,475,493,457,445,459,494,485,470,485,472,481,529,512,477,481,480,467,543,468,529,505,479,563,477,520,498,478,477,524,540,493,458,478,469,447,484,540,476,509,475,503,493,492,476,449,487,486,505,483,477,472,525,405,456,473,522,479,424,439,474,465,477,504,477,488,524,487,476,506,471,444,470,488,504,513,471,534,482,465,509,483,504,551,470,495,461,482,490,454,483,504,501,464,477,491,483,462,444,447,494,381,478,509,481,440,510,482,477,465,463,487,537,543,476,473,476,574,508,426,529,478,471,462,467,477,505,517,446,517,494,511,504,509,477,484,490,473,513,499,502,452,478,485,488,492,478,422,456,454,466,468,481,474,545,483,466,492,474,553,457,466,489,434,513,488,522,476,497,387,443,517,443,473,493,476,476,502,452,519,477,487,461,512,488,481,475,476,507,460,524,458,579,556,425,477,473,513,482,509,480,546,493,459,519,457,493,478,477,480,512,475,494,494,403,508,495,514,471,504,473,506,449,494,477,474,515,496,475,412,450,479,532,412,471,497,490,493,485,526,517,471,465,515,486,487,493,457,518,492,474,495,549,478,492,480,467,478,489,509,574,471,491,459,482,479,509,530,476,485,493,489,442,478,474,457,490,457,494,498,476,438,491,502,514,467,622,514,568,474,431,519,476,473,472,476,508,516,488,464,434,483,495,459,557,477,475,505,456,488,516,484,483,500,492,491,484,484,487,502,502,523,518,475,475,512,469,488,480,457,516,482,467,470,470,479,518,461,477,526,477,509,480,471,489,421,572,480,469,446,477,477,475,467,467,474,517,483,491,475,474,500,479,541,496,578,494,511,484,458,465,476,484,505,493,449,519,485,493,548,477,405,491,503,472,486,502,487,486,449,556,538,516,479,478,496,391,487,478,481,500,396,477,522,480,441,469,534,532,505,462,518,490,486,489,536,484,471,571,482,504,476,478,428,473,480,514,485,500,493,471,494,453,481,466,438,488,470,480,475,497,390,509,576,471,489,488,538
-1,472,432,455,481,504,485,492,476,500,482,544,454,496,495,483,490,459,510,479,475,485,460,473,482,431,505,515,473,475,451,478,475,517,461,475,428,482,504,493,478,477,508,522,510,472,435,461,548,473,477,508,515,481,490,500,453,499,465,501,480,488,474,494,484,541,502,538,529,479,469,518,460,523,540,482,542,473,473,513,471,493,521,442,478,469,509,479,482,488,541,476,536,484,479,483,499,479,479,448,522,483,474,501,487,473,429,506,535,503,500,480,475,475,480,448,479,463,477,475,472,477,518,483,528,524,532,473,504,473,467,506,436,481,470,518,530,515,492,480,474,522,452,443,484,473,490,479,482,483,436,464,491,484,555,478,507,459,488,522,459,484,474,475,491,468,463,477,483,478,551,413,480,516,476,471,428,459,471,591,484,527,496,444,490,450,465,537,479,568,486,478,493,503,511,434,487,481,483,476,518,472,495,485,505,428,477,513,475,486,523,494,461,483,468,479,444,561,475,451,489,458,507,507,459,474,506,487,478,476,471,486,505,501,473,505,542,475,475,489,480,546,477,442,464,481,526,525,475,479,489,492,517,481,501,475,566,532,510,487,489,498,472,492,506,484,503,509,481,483,505,506,528,458,493,461,489,476,492,494,507,476,502,470,476,509,453,487,449,482,507,500,514,480,469,396,535,427,510,442,504,470,489,481,527,505,482,500,482,525,487,467,478,489,483,484,509,477,478,466,478,489,519,515,503,469,487,461,491,480,582,546,476,476,514,485,497,537,476,513,476,554,474,448,480,577,484,480,498,494,532,473,415,397,480,516,497,479,477,499,411,514,480,488,487,478,456,488,501,489,466,466,477,501,559,501,493,477,509,479,464,483,483,558,482,486,473,478,475,484,432,472,459,476,493,480,519,479,477,471,478,481,524,479,534,476,471,436,480,484,483,501,522,447,507,464,499,483,538,512,552,474,487,483,477,482,487,486,422,480,474,478,532,468,532,475,488,477,454,478,492,472,497,522,530,474,478,473,470,450,464,480,474,503,519,473,524,479,478,462,470,473,466,552,448,482,504,460,538,481,527,462,471,489,477,496,454,480,493,523,490,513,467,473,463,517,489,476,503,466,487,482,472,490,535,518,511,480,479,539,457
